Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
,Algeria,28.0339,1.6596,57,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,34,17,87,9,32,2020-03-19
,Algeria,28.0339,1.6596,58,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,16,90,11,32,2020-03-20
,Algeria,28.0339,1.6596,59,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,30,20,139,15,32,2020-03-21
,Algeria,28.0339,1.6596,60,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,23,201,17,65,2020-03-22
,Andorra,42.5063,1.5218,0,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,0,98,0,0,0,2020-01-22
,Andorra,42.5063,1.5218,1,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,-1,97,0,0,0,2020-01-23
,Andorra,42.5063,1.5218,2,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,1,91,0,0,0,2020-01-24
,Andorra,42.5063,1.5218,3,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,1,97,0,0,0,2020-01-25
,Andorra,42.5063,1.5218,4,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,3,94,0,0,0,2020-01-26
,Andorra,42.5063,1.5218,5,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,2,91,0,0,0,2020-01-27
,Andorra,42.5063,1.5218,6,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,4,90,0,0,0,2020-01-28
,Andorra,42.5063,1.5218,7,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,5,69,0,0,0,2020-01-29
,Andorra,42.5063,1.5218,8,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,5,89,0,0,0,2020-01-30
,Andorra,42.5063,1.5218,9,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,4,94,0,0,0,2020-01-31
,Andorra,42.5063,1.5218,10,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,6,89,0,0,0,2020-02-01
,Andorra,42.5063,1.5218,11,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,8,83,0,0,0,2020-02-02
,Andorra,42.5063,1.5218,12,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,76,0,0,0,2020-02-03
,Andorra,42.5063,1.5218,13,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,6,83,0,0,0,2020-02-04
,Andorra,42.5063,1.5218,14,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,6,44,0,0,0,2020-02-05
,Andorra,42.5063,1.5218,15,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,7,38,0,0,0,2020-02-06
,Andorra,42.5063,1.5218,16,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,7,42,0,0,0,2020-02-07
,Andorra,42.5063,1.5218,17,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,6,62,0,0,0,2020-02-08
,Andorra,42.5063,1.5218,18,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,6,85,0,0,0,2020-02-09
,Andorra,42.5063,1.5218,19,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,11,77,0,0,0,2020-02-10
,Andorra,42.5063,1.5218,20,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,82,0,0,0,2020-02-11
,Andorra,42.5063,1.5218,21,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,7,87,0,0,0,2020-02-12
,Andorra,42.5063,1.5218,22,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,8,89,0,0,0,2020-02-13
,Andorra,42.5063,1.5218,23,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,69,0,0,0,2020-02-14
,Andorra,42.5063,1.5218,24,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,63,0,0,0,2020-02-15
,Andorra,42.5063,1.5218,25,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,53,0,0,0,2020-02-16
,Andorra,42.5063,1.5218,26,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,12,62,0,0,0,2020-02-17
,Andorra,42.5063,1.5218,27,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,7,70,0,0,0,2020-02-18
,Andorra,42.5063,1.5218,28,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,56,0,0,0,2020-02-19
,Andorra,42.5063,1.5218,29,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,12,40,0,0,0,2020-02-20
,Andorra,42.5063,1.5218,30,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,12,47,0,0,0,2020-02-21
,Andorra,42.5063,1.5218,31,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,14,33,0,0,0,2020-02-22
,Andorra,42.5063,1.5218,32,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,16,38,0,0,0,2020-02-23
,Andorra,42.5063,1.5218,33,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,16,31,0,0,0,2020-02-24
,Andorra,42.5063,1.5218,34,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,50,0,0,0,2020-02-25
,Andorra,42.5063,1.5218,35,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,3,69,0,0,0,2020-02-26
,Andorra,42.5063,1.5218,36,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,8,75,0,0,0,2020-02-27
,Andorra,42.5063,1.5218,37,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,87,0,0,0,2020-02-28
,Andorra,42.5063,1.5218,38,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,87,0,0,0,2020-02-29
,Andorra,42.5063,1.5218,39,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,5,89,0,0,0,2020-03-01
,Andorra,42.5063,1.5218,40,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,3,93,1,0,0,2020-03-02
,Andorra,42.5063,1.5218,41,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,0,88,1,0,0,2020-03-03
,Andorra,42.5063,1.5218,42,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,5,87,1,0,0,2020-03-04
,Andorra,42.5063,1.5218,43,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,5,97,1,0,0,2020-03-05
,Andorra,42.5063,1.5218,44,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,0,83,1,0,0,2020-03-06
,Andorra,42.5063,1.5218,45,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,1,88,1,0,0,2020-03-07
,Andorra,42.5063,1.5218,46,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,7,77,1,0,0,2020-03-08
,Andorra,42.5063,1.5218,47,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,1,86,1,0,0,2020-03-09
,Andorra,42.5063,1.5218,48,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,11,79,1,0,0,2020-03-10
,Andorra,42.5063,1.5218,49,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,16,55,1,0,0,2020-03-11
,Andorra,42.5063,1.5218,50,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,15,63,1,0,1,2020-03-12
,Andorra,42.5063,1.5218,51,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,94,1,0,0,2020-03-13
,Andorra,42.5063,1.5218,52,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,11,83,1,0,1,2020-03-14
,Andorra,42.5063,1.5218,53,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,85,1,0,1,2020-03-15
,Andorra,42.5063,1.5218,54,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,3,99,2,0,1,2020-03-16
,Andorra,42.5063,1.5218,55,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,92,39,0,1,2020-03-17
,Andorra,42.5063,1.5218,56,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,13,85,39,0,1,2020-03-18
,Andorra,42.5063,1.5218,57,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,12,72,53,0,1,2020-03-19
,Andorra,42.5063,1.5218,58,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,9,74,75,0,1,2020-03-20
,Andorra,42.5063,1.5218,59,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,10,68,88,0,1,2020-03-21
,Andorra,42.5063,1.5218,60,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,-999,-999,-999,7,86,113,1,1,2020-03-22
,Angola,-11.2027,17.8739,0,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,87,0,0,0,2020-01-22
,Angola,-11.2027,17.8739,1,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,82,0,0,0,2020-01-23
,Angola,-11.2027,17.8739,2,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,81,0,0,0,2020-01-24
,Angola,-11.2027,17.8739,3,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,86,0,0,0,2020-01-25
,Angola,-11.2027,17.8739,4,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,88,0,0,0,2020-01-26
,Angola,-11.2027,17.8739,5,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,90,0,0,0,2020-01-27
,Angola,-11.2027,17.8739,6,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,90,0,0,0,2020-01-28
,Angola,-11.2027,17.8739,7,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,91,0,0,0,2020-01-29
,Angola,-11.2027,17.8739,8,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,90,0,0,0,2020-01-30
,Angola,-11.2027,17.8739,9,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,91,0,0,0,2020-01-31
,Angola,-11.2027,17.8739,10,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,90,0,0,0,2020-02-01
,Angola,-11.2027,17.8739,11,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,94,0,0,0,2020-02-02
,Angola,-11.2027,17.8739,12,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,93,0,0,0,2020-02-03
,Angola,-11.2027,17.8739,13,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,90,0,0,0,2020-02-04
,Angola,-11.2027,17.8739,14,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,89,0,0,0,2020-02-05
,Angola,-11.2027,17.8739,15,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,90,0,0,0,2020-02-06
,Angola,-11.2027,17.8739,16,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,85,0,0,0,2020-02-07
,Angola,-11.2027,17.8739,17,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,84,0,0,0,2020-02-08
,Angola,-11.2027,17.8739,18,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,93,0,0,0,2020-02-09
,Angola,-11.2027,17.8739,19,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,90,0,0,0,2020-02-10
,Angola,-11.2027,17.8739,20,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,19,93,0,0,0,2020-02-11
,Angola,-11.2027,17.8739,21,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,87,0,0,0,2020-02-12
,Angola,-11.2027,17.8739,22,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,79,0,0,0,2020-02-13
,Angola,-11.2027,17.8739,23,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,81,0,0,0,2020-02-14
,Angola,-11.2027,17.8739,24,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,89,0,0,0,2020-02-15
,Angola,-11.2027,17.8739,25,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,19,94,0,0,0,2020-02-16
,Angola,-11.2027,17.8739,26,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,89,0,0,0,2020-02-17
,Angola,-11.2027,17.8739,27,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,87,0,0,0,2020-02-18
,Angola,-11.2027,17.8739,28,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,19,93,0,0,0,2020-02-19
,Angola,-11.2027,17.8739,29,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,90,0,0,0,2020-02-20
,Angola,-11.2027,17.8739,30,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,82,0,0,0,2020-02-21
,Angola,-11.2027,17.8739,31,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,93,0,0,0,2020-02-22
,Angola,-11.2027,17.8739,32,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,90,0,0,0,2020-02-23
,Angola,-11.2027,17.8739,33,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,89,0,0,0,2020-02-24
,Angola,-11.2027,17.8739,34,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,27,81,0,0,0,2020-02-25
,Angola,-11.2027,17.8739,35,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,84,0,0,0,2020-02-26
,Angola,-11.2027,17.8739,36,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,86,0,0,0,2020-02-27
,Angola,-11.2027,17.8739,37,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,85,0,0,0,2020-02-28
,Angola,-11.2027,17.8739,38,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,72,0,0,0,2020-02-29
,Angola,-11.2027,17.8739,39,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,65,0,0,0,2020-03-01
,Angola,-11.2027,17.8739,40,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,67,0,0,0,2020-03-02
,Angola,-11.2027,17.8739,41,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,63,0,0,0,2020-03-03
,Angola,-11.2027,17.8739,42,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,68,0,0,0,2020-03-04
,Angola,-11.2027,17.8739,43,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,27,75,0,0,0,2020-03-05
,Angola,-11.2027,17.8739,44,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,83,0,0,0,2020-03-06
,Angola,-11.2027,17.8739,45,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,26,79,0,0,0,2020-03-07
,Angola,-11.2027,17.8739,46,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,82,0,0,0,2020-03-08
,Angola,-11.2027,17.8739,47,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,85,0,0,0,2020-03-09
,Angola,-11.2027,17.8739,48,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,84,0,0,0,2020-03-10
,Angola,-11.2027,17.8739,49,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,90,0,0,0,2020-03-11
,Angola,-11.2027,17.8739,50,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,86,0,0,0,2020-03-12
,Angola,-11.2027,17.8739,51,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,23,89,0,0,0,2020-03-13
,Angola,-11.2027,17.8739,52,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,89,0,0,0,2020-03-14
,Angola,-11.2027,17.8739,53,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,90,0,0,0,2020-03-15
,Angola,-11.2027,17.8739,54,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,22,92,0,0,0,2020-03-16
,Angola,-11.2027,17.8739,55,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,20,94,0,0,0,2020-03-17
,Angola,-11.2027,17.8739,56,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,21,90,0,0,0,2020-03-18
,Angola,-11.2027,17.8739,57,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,81,0,0,0,2020-03-19
,Angola,-11.2027,17.8739,58,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,27,71,1,0,0,2020-03-20
,Angola,-11.2027,17.8739,59,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,25,80,2,0,0,2020-03-21
,Angola,-11.2027,17.8739,60,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,-999,-999,-999,24,87,2,0,0,2020-03-22
,Antigua and Barbuda,17.0608,-61.7964,0,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,25,77,0,0,0,2020-01-22
,Antigua and Barbuda,17.0608,-61.7964,1,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,79,0,0,0,2020-01-23
,Antigua and Barbuda,17.0608,-61.7964,2,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,80,0,0,0,2020-01-24
,Antigua and Barbuda,17.0608,-61.7964,3,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-01-25
,Antigua and Barbuda,17.0608,-61.7964,4,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-01-26
,Antigua and Barbuda,17.0608,-61.7964,5,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,73,0,0,0,2020-01-27
,Antigua and Barbuda,17.0608,-61.7964,6,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,72,0,0,0,2020-01-28
,Antigua and Barbuda,17.0608,-61.7964,7,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,73,0,0,0,2020-01-29
,Antigua and Barbuda,17.0608,-61.7964,8,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-01-30
,Antigua and Barbuda,17.0608,-61.7964,9,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,73,0,0,0,2020-01-31
,Antigua and Barbuda,17.0608,-61.7964,10,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,78,0,0,0,2020-02-01
,Antigua and Barbuda,17.0608,-61.7964,11,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-02-02
,Antigua and Barbuda,17.0608,-61.7964,12,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-02-03
,Antigua and Barbuda,17.0608,-61.7964,13,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-02-04
,Antigua and Barbuda,17.0608,-61.7964,14,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,78,0,0,0,2020-02-05
,Antigua and Barbuda,17.0608,-61.7964,15,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,77,0,0,0,2020-02-06
,Antigua and Barbuda,17.0608,-61.7964,16,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-02-07
,Antigua and Barbuda,17.0608,-61.7964,17,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-02-08
,Antigua and Barbuda,17.0608,-61.7964,18,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-02-09
,Antigua and Barbuda,17.0608,-61.7964,19,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-02-10
,Antigua and Barbuda,17.0608,-61.7964,20,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-02-11
,Antigua and Barbuda,17.0608,-61.7964,21,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,77,0,0,0,2020-02-12
,Antigua and Barbuda,17.0608,-61.7964,22,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-02-13
,Antigua and Barbuda,17.0608,-61.7964,23,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-02-14
,Antigua and Barbuda,17.0608,-61.7964,24,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,78,0,0,0,2020-02-15
,Antigua and Barbuda,17.0608,-61.7964,25,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,77,0,0,0,2020-02-16
,Antigua and Barbuda,17.0608,-61.7964,26,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,77,0,0,0,2020-02-17
,Antigua and Barbuda,17.0608,-61.7964,27,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-02-18
,Antigua and Barbuda,17.0608,-61.7964,28,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-02-19
,Antigua and Barbuda,17.0608,-61.7964,29,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,73,0,0,0,2020-02-20
,Antigua and Barbuda,17.0608,-61.7964,30,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,25,74,0,0,0,2020-02-21
,Antigua and Barbuda,17.0608,-61.7964,31,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-02-22
,Antigua and Barbuda,17.0608,-61.7964,32,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,68,0,0,0,2020-02-23
,Antigua and Barbuda,17.0608,-61.7964,33,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-02-24
,Antigua and Barbuda,17.0608,-61.7964,34,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,77,0,0,0,2020-02-25
,Antigua and Barbuda,17.0608,-61.7964,35,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,78,0,0,0,2020-02-26
,Antigua and Barbuda,17.0608,-61.7964,36,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,74,0,0,0,2020-02-27
,Antigua and Barbuda,17.0608,-61.7964,37,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-02-28
,Antigua and Barbuda,17.0608,-61.7964,38,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-02-29
,Antigua and Barbuda,17.0608,-61.7964,39,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-03-01
,Antigua and Barbuda,17.0608,-61.7964,40,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,72,0,0,0,2020-03-02
,Antigua and Barbuda,17.0608,-61.7964,41,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-03-03
,Antigua and Barbuda,17.0608,-61.7964,42,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-03-04
,Antigua and Barbuda,17.0608,-61.7964,43,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,73,0,0,0,2020-03-05
,Antigua and Barbuda,17.0608,-61.7964,44,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-03-06
,Antigua and Barbuda,17.0608,-61.7964,45,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,76,0,0,0,2020-03-07
,Antigua and Barbuda,17.0608,-61.7964,46,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,70,0,0,0,2020-03-08
,Antigua and Barbuda,17.0608,-61.7964,47,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,70,0,0,0,2020-03-09
,Antigua and Barbuda,17.0608,-61.7964,48,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,73,0,0,0,2020-03-10
,Antigua and Barbuda,17.0608,-61.7964,49,97929,25461,223,34,-999.0,-999,-999.0,657.0,3.8,-999,-999,-999,26,75,0,0,0,2020-03-11
